Area,Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
Afghanistan,Rape and Mustard Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6,1,2,2,2
Afghanistan,Cottonseed Oil,Food,4,6,9,6,6,5,6,5,6,6,5,3,9,13,14,15,13,12,10,5,5,4,4,6,5,6,4,4,3,2,6,6,6,6,6,6,6,6,6,5,5,5,3,2,3,3,3,3,4,3,3,3,4
Afghanistan,Palm Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,10,16,15,0,0,13,1,5,3,0,0,2,1,1,2,1,2,0,14,30,71,69,56,51,36,53,59,51,61,64
Afghanistan,Sesameseed Oil,Food,2,2,2,3,3,3,3,4,3,3,1,0,0,0,3,3,2,0,4,0,5,4,5,5,5,5,2,2,2,3,4,5,4,4,4,4,4,4,4,4,4,4,4,1,1,1,2,2,1,1,2,1,1
Afghanistan,Olive Oil,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Afghanistan,"Oilcrops Oil, Other",Food,0,0,0,0,0,0,0,0,0,2,3,6,4,7,9,8,7,9,13,18,25,28,23,22,25,41,27,35,57,50,23,29,10,4,13,4,3,3,2,2,2,0,0,0,1,0,0,3,1,2,2,2,2
Afghanistan,Tomatoes and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,8,1,0,0,0,0,0,0
Afghanistan,"Vegetables, Other",Food,329,343,363,383,399,404,437,448,458,424,494,420,413,425,428,473,378,430,436,456,456,470,464,447,433,392,396,384,373,436,434,435,454,444,480,499,526,528,578,604,723,598,802,631,919,948,949,901,1056,977,865,910,885
Afghanistan,"Oranges, Mandarines",Food,10,10,10,12,19,24,23,23,22,20,18,17,18,12,13,16,12,10,11,14,14,14,15,15,14,14,12,13,11,11,11,13,14,11,11,12,18,12,13,17,20,25,25,36,9,44,10,7,38,123,109,176,145
Afghanistan,"Citrus, Other",Food,5,5,5,6,6,7,9,9,9,9,7,8,9,9,14,27,5,8,7,7,7,7,6,6,6,6,5,5,5,5,5,5,6,7,6,7,8,8,8,8,8,8,11,9,5,5,2,2,1,3,32,18,39
Afghanistan,Bananas,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,11,4,3,4,5,9,6,0,0,1,4,3,1,2,1,3,3,2,1,4,4,7,6,1,11,8,12,38,21,28,48,82
Afghanistan,Apples and products,Food,14,14,14,17,19,22,24,25,26,24,20,20,22,21,21,21,13,18,19,17,18,16,15,13,15,16,11,14,16,16,15,15,15,14,12,16,11,12,10,8,14,15,18,18,18,47,45,49,61,65,56,43,68
Afghanistan,Pineapples and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Dates,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,6,6,3,1,1,7,6,9,1
Afghanistan,Grapes and products (excl wine),Food,126,107,122,177,169,134,174,204,220,177,118,164,178,161,191,159,133,127,72,141,68,66,63,103,83,65,81,132,112,165,232,194,200,203,222,209,213,213,200,188,249,222,172,205,230,194,232,198,212,257,334,472,483
Afghanistan,"Fruits, Other",Food,214,212,207,245,261,275,330,324,317,333,257,317,352,362,330,310,158,268,268,242,220,214,207,187,206,219,202,208,223,227,229,223,242,263,258,267,277,295,279,286,297,295,246,243,273,264,233,235,223,244,198,236,223
Afghanistan,Coffee and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Afghanistan,Cocoa Beans and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1
Afghanistan,Tea (including mate),Food,4,6,5,6,5,11,7,12,15,12,16,14,10,13,17,15,14,20,13,15,13,11,12,17,9,9,11,10,11,13,9,8,13,9,19,11,26,24,16,19,22,17,47,29,9,18,28,40,10,31,63,136,107
Afghanistan,Pepper,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,"Spices, Other",Food,3,3,4,4,4,5,3,3,3,4,3,5,2,1,0,0,1,2,0,1,2,2,2,5,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,7,5,5,9,10,8
Afghanistan,Wine,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Afghanistan,Beer,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3,2,2,3,3,3,3,3
Afghanistan,"Beverages, Alcoholic",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Afghanistan,Bovine Meat,Food,43,46,47,48,49,68,65,71,75,62,62,61,63,62,61,62,66,67,71,67,68,69,68,68,68,68,71,72,72,87,87,86,97,113,130,143,156,171,149,126,108,150,137,151,145,121,141,134,136,133,141,153,140
Afghanistan,Mutton & Goat Meat,Food,73,72,76,80,84,90,100,111,106,106,107,88,100,107,114,137,137,141,138,146,153,154,144,134,118,107,114,121,128,135,137,133,132,134,134,145,160,174,192,170,146,119,122,131,134,119,101,128,137,157,161,155,150
Afghanistan,Poultry Meat,Food,6,6,6,6,7,7,8,8,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,14,14,15,15,13,13,12,12,13,12,12,12,13,14,15,14,13,13,25,29,36,56,36,29,53,43,67,77,47,75
Afghanistan,"Meat, Other",Food,8,8,10,10,10,10,11,11,11,11,12,12,13,13,13,13,15,15,14,14,13,13,13,12,10,8,8,9,10,11,12,14,15,14,13,9,10,10,10,10,10,10,10,11,14,11,12,13,12,12,12,12,12
Afghanistan,"Offals, Edible",Food,26,27,28,29,30,36,37,41,41,41,42,37,37,37,39,44,44,46,46,46,48,48,46,44,40,38,40,41,43,42,42,42,43,46,49,53,59,63,57,50,42,49,45,47,50,44,43,48,50,54,55,54,53
Afghanistan,"Butter, Ghee",Food,11,11,12,13,14,14,16,16,16,14,13,14,15,16,16,17,15,15,16,16,17,17,18,17,14,9,10,11,11,16,17,17,20,23,26,30,33,34,39,31,21,35,33,34,33,31,34,33,33,34,33,35,36
Afghanistan,Cream,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,18
Afghanistan,"Fats, Animals, Raw",Food,8,8,9,9,10,11,11,13,12,13,13,11,11,12,12,14,15,16,16,15,16,15,15,14,12,11,12,12,13,13,13,13,13,13,23,20,19,18,20,17,15,12,12,13,13,11,11,13,14,16,16,16,15
Afghanistan,Eggs,Food,8,9,10,10,11,11,13,12,13,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,12,10,16,17,15,18,17,24,28,28,24,32,26,40
Afghanistan,Milk - Excluding Butter,Feed,28,28,32,32,36,40,44,47,47,40,38,41,45,46,47,48,42,43,44,44,44,44,48,48,40,24,29,29,29,45,48,51,61,76,88,101,110,114,132,106,64,128,119,121,117,112,116,113,115,114,114,121,123
Afghanistan,Milk - Excluding Butter,Food,531,535,597,611,670,695,752,787,795,690,626,646,719,759,777,800,735,746,754,782,806,801,849,825,666,456,515,533,551,773,822,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895,1901
Afghanistan,Freshwater Fish,Food,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2
Afghanistan,Infant food,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
Afghanistan,Cereals - Excluding Beer,Feed,286,286,290,292,292,291,306,304,309,274,272,286,300,307,311,320,288,299,292,290,270,254,245,233,221,216,200,195,184,187,169,130,191,196,200,152,140,147,115,60,77,159,111,178,444,495,512,477,574,493,394,567,560
Afghanistan,Cereals - Excluding Beer,Food,2767,2744,2514,2843,2894,2675,2986,2979,3102,2674,2804,3111,3247,3294,3413,3530,3174,3396,3383,3057,3007,2871,2776,2587,2487,2381,2853,2460,2378,2278,2137,2140,2507,2567,2629,2796,3021,3121,3032,3142,3275,3535,3832,4101,4062,4388,4752,4893,5097,5204,5345,5405,5495
Afghanistan,Starchy Roots,Food,111,97,103,110,113,117,128,130,134,125,147,138,143,160,169,324,176,225,232,240,247,248,242,235,226,217,196,198,184,205,203,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196,230
Afghanistan,Sugar Crops,Feed,45,45,45,45,31,30,42,61,62,24,13,13,34,32,20,38,40,37,40,76,50,43,38,46,23,25,3,45,54,47,29,29,29,29,29,29,28,28,28,29,29,29,51,50,29,61,65,54,114,83,83,69,81
Afghanistan,Sugar & Sweeteners,Food,47,43,45,54,58,61,65,68,57,76,66,63,63,66,68,73,78,84,94,97,79,93,112,103,83,83,83,83,59,43,44,54,51,49,54,49,55,59,65,66,65,77,103,136,169,184,200,230,235,251,264,276,274
Afghanistan,Pulses,Feed,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,5,4,5,4,4
Afghanistan,Pulses,Food,15,16,17,18,18,20,26,21,22,23,24,24,26,27,27,29,30,31,31,33,26,26,25,24,23,24,24,27,24,23,27,29,36,42,31,31,28,33,25,22,39,23,23,17,35,37,40,54,80,66,81,63,74
Afghanistan,Treenuts,Food,2,3,1,1,2,2,1,1,0,3,1,5,5,6,4,7,4,4,7,20,17,21,19,12,13,15,11,7,11,13,14,17,16,16,16,16,15,12,17,13,12,13,10,11,13,24,34,42,28,66,71,70,44
Afghanistan,Oilcrops,Food,10,10,10,10,10,11,11,11,11,11,9,11,14,12,12,12,11,11,13,13,14,14,14,14,14,14,13,13,13,13,13,14,12,13,12,11,13,11,12,12,12,12,16,16,17,14,16,18,19,21,19,18,18
Afghanistan,Vegetable Oils,Food,10,12,15,13,13,13,14,12,13,16,13,12,17,25,31,32,27,25,32,29,40,45,46,47,55,72,37,45,79,61,42,47,24,18,70,61,24,30,43,41,41,35,48,85,115,86,92,65,80,97,92,102,114
Afghanistan,Vegetables,Food,329,343,363,383,399,404,437,448,458,424,494,420,413,425,428,473,378,430,436,456,456,470,464,447,433,392,396,384,373,436,434,435,454,444,480,499,526,528,578,604,723,599,805,633,920,956,950,901,1056,977,865,910,885
Afghanistan,Fruits - Excluding Wine,Food,368,347,357,457,476,462,559,585,594,562,420,526,579,565,571,533,321,431,378,422,336,328,310,327,327,325,319,379,367,425,493,454,479,498,513,512,529,543,512,510,595,570,482,519,542,570,533,502,572,720,762,1002,1040
Afghanistan,Stimulants,Food,4,6,5,6,5,11,8,12,15,12,16,14,10,13,17,15,14,20,13,15,13,11,12,17,9,9,11,10,11,13,9,8,13,9,19,11,26,24,16,19,22,17,48,30,11,20,29,41,10,31,64,136,107
Afghanistan,Spices,Food,3,3,4,4,4,5,3,3,3,4,3,5,2,1,0,0,2,2,0,1,2,2,2,5,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,7,5,5,9,10,8
Afghanistan,Alcoholic Beverages,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,3,3,3,3,3,3,3
Afghanistan,Meat,Food,129,132,139,144,150,175,184,202,202,189,191,171,185,191,198,222,229,234,235,239,246,249,238,227,210,197,207,215,223,245,248,246,256,273,289,310,339,370,365,319,277,304,298,329,348,287,282,328,329,369,389,367,377
Afghanistan,Offals,Food,26,27,28,29,30,36,37,41,41,41,42,37,37,37,39,44,44,46,46,46,48,48,46,44,40,38,40,41,43,42,42,42,43,46,49,53,59,63,57,50,42,49,45,47,50,44,43,48,50,54,55,54,53
Afghanistan,Animal fats,Food,20,20,21,22,24,25,27,29,29,27,26,25,27,28,29,31,31,31,31,31,32,32,32,30,26,20,22,23,24,29,30,30,33,37,50,50,52,52,59,48,36,47,44,47,46,43,44,46,48,51,52,54,69
Afghanistan,Eggs,Food,8,9,10,10,11,11,13,12,13,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,15,15,15,12,10,16,17,15,18,17,24,28,28,24,32,26,40
Afghanistan,Milk - Excluding Butter,Feed,28,28,32,32,36,40,44,47,47,40,38,41,45,46,47,48,42,43,44,44,44,44,48,48,40,24,29,29,29,45,48,51,61,76,88,101,110,114,132,106,64,128,119,121,117,112,116,113,115,114,114,121,123
Afghanistan,Milk - Excluding Butter,Food,531,535,597,611,670,695,752,787,795,690,626,646,719,759,777,800,735,746,754,782,806,801,849,825,666,456,515,533,551,773,822,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895,1901
Afghanistan,"Fish, Seafood",Food,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2
Afghanistan,Miscellaneous,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
Albania,Wheat and products,Feed,10,18,15,15,15,14,13,14,16,14,18,20,21,21,23,24,24,26,27,32,38,24,28,25,25,24,22,23,22,21,15,20,30,20,20,40,40,30,30,35,30,32,28,28,28,30,28,28,30,26,25,20,18
Albania,Wheat and products,Food,166,174,166,176,193,190,193,217,232,228,236,269,281,301,311,366,410,387,367,382,434,431,490,507,468,535,487,544,547,565,580,676,680,679,544,560,587,568,576,534,534,542,478,449,468,422,425,435,415,432,439,440,440
Albania,Rice (Milled Equivalent),Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Albania,Rice (Milled Equivalent),Food,2,3,5,5,6,6,7,7,8,9,6,7,9,7,8,8,9,12,10,14,9,16,11,10,14,17,15,15,21,17,20,16,21,122,218,29,18,26,20,18,19,25,25,23,24,30,27,20,23,24,21,22,25
Albania,Barley and products,Feed,2,0,1,1,1,1,2,0,0,2,0,0,1,1,1,5,8,9,12,6,16,15,19,19,21,27,28,31,32,3,4,3,2,7,5,2,3,2,2,1,2,4,4,9,4,9,2,3,4,7,8,7,7
Albania,Barley and products,Food,2,2,2,2,2,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Albania,Maize and products,Feed,7,6,24,4,4,36,45,43,6,20,16,28,14,32,69,76,69,92,89,70,110,120,125,103,84,100,88,81,127,110,78,119,134,154,166,181,172,164,194,205,204,198,202,225,234,265,254,283,285,374,358,356,361
Albania,Maize and products,Food,149,153,158,166,166,166,170,175,181,184,187,188,187,187,187,187,187,187,187,187,176,184,181,175,178,171,158,156,126,114,79,20,20,20,24,10,8,8,10,16,10,10,10,8,9,9,9,9,9,9,8,6,6
Albania,Rye and products,Food,4,4,2,4,2,3,4,3,5,6,5,5,5,5,5,6,6,6,6,6,3,4,6,7,6,6,6,5,5,7,1,1,2,3,3,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Albania,Oats,Feed,6,10,5,8,11,13,13,13,14,14,15,13,16,19,20,20,22,22,22,24,24,24,24,24,24,24,24,24,15,10,2,1,14,16,10,10,9,12,10,12,12,16,13,19,20,18,17,17,21,25,28,24,25
Albania,Oats,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Millet and products,Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Sorghum and products,Feed,8,7,5,16,9,18,16,29,28,28,14,15,23,23,24,22,26,26,26,26,26,26,30,30,30,31,31,31,31,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,"Cereals, Other",Feed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,0,0
Albania,"Cereals, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Albania,Cassava and products,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Potatoes and products,Feed,1,0,0,0,1,1,3,5,11,4,1,1,1,3,2,8,9,5,4,1,6,2,8,1,2,2,1,1,3,1,2,1,3,17,11,23,16,21,21,35,40,33,33,43,44,38,21,60,64,69,69,68,75
Albania,Potatoes and products,Food,10,10,11,16,10,30,40,45,50,55,56,37,30,45,50,50,51,50,49,48,50,50,50,40,44,51,49,35,52,58,50,50,50,50,75,87,83,96,103,96,97,97,97,98,98,100,100,99,101,105,124,129,131
Albania,Sweet potatoes,Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,2,8,13,12,16,18,4,3,1
Albania,"Roots, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Sugar beet,Feed,3,4,3,8,0,6,1,0,0,1,1,5,7,5,0,0,0,5,2,0,0,4,5,5,3,0,2,2,7,4,0,0,0,5,1,4,6,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1
Albania,Sugar (Raw Equivalent),Food,18,20,22,24,25,26,27,28,30,31,33,35,36,38,39,40,38,41,45,46,47,48,48,49,50,55,56,58,60,62,63,50,55,60,66,61,71,63,61,61,60,61,60,60,60,61,61,61,61,52,55,55,56
Albania,"Sweeteners, Other",Food,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,60,0,14,4,5,6,14,18,22,17,2,6,15,25,54,72,75,83,90,93
Albania,Honey,Food,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3
